slug,city_label,state_code,tier,dylan_market,region,one_liner,median_price_usd,price_asof,price_src,price_metric,local_ndo,community_org,pride_event,lgbtq_district,senior_lgbtq_asset,hiv_care,walkability,climate,summer_high_f,winter_low_f,hazard_flags,airport,status,last_reviewed,lifestyle_tags,editorial_note,hero_image_url,hero_image_alt,hero_image_credit,same_sex_couples_pct,demographics_src,demographics_asof,cost_of_living_index,coli_src,coli_asof,walkscore,walkscore_src,walkscore_asof,airport_src,airport_asof,climate_src,climate_asof,pride_event_src,pride_event_asof,lgbtq_district_src,lgbtq_district_asof,community_org_src,community_org_asof,local_ndo_src,local_ndo_asof
las-vegas,"Las Vegas & Henderson, NV",NV,2,no,West,"No income tax, explicit state protections, endless 55+ inventory — an underrated combination for LGBTQ+ retirees.",419144,2026-08,https://www.zillow.com/home-values/18959/las-vegas-nv/,typical_value,VERIFY,The Center (Las Vegas LGBTQ+ community center),Las Vegas Pride (Oct),VERIFY,Massive 55+ community inventory,Multiple providers,car-first,hot desert,105,41,heat wave; inland flooding; earthquake; hail; lightning,LAS — Harry Reid International Airport,published,2026-09-20,desert-sunbelt;big-city,"Las Vegas isn't the Strip for a retiree who actually lives here — it's suburban, car-dependent neighborhoods with genuinely good tax math (no state income tax) and explicit protections on the books. Summers run past 100 degrees for months, and the city's identity as a tourist destination is background noise you'll tune out fast, for better or worse.",,,,,,,110.6,https://www.bestplaces.net/cost_of_living/city/nevada/las_vegas,2026-09,42,https://www.walkscore.com/NV/Las_Vegas,2026-09,https://www.harryreidairport.com/,2026-09-20,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USW00023169&format=json&startDate=0001-01-01&endDate=0001-12-31&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL&units=standard ; https://services.arcgis.com/XG15cJAlne2vxtgt/arcgis/rest/services/National_Risk_Index_Counties/FeatureServer/0/query?where=STCOFIPS%3D%2732003%27&outFields=*&returnGeometry=false&f=json",2026-09-20,https://lasvegaspride.org/ ; https://lasvegaspride.org/about,2026-09-20,,,https://thecenterlv.org/,2026-09-20,,
denver,"Denver, CO",CO,2,no,Mountain West,"Big-city healthcare and The Center on Colfax's dedicated older-adult programming, in a fully protective state.",524695,2026-08,https://www.zillow.com/home-values/11093/denver-co/,typical_value,yes,The Center on Colfax,Denver Pride (Jun),East Colfax Avenue corridor,SAGE programming at The Center,Multiple providers,transit + walkable pockets,semi-arid continental,90,19,hail; lightning; cold wave; inland flooding; strong wind; tornado; winter weather,DEN — Denver International Airport,published,2026-09-20,mountains-seasons;big-city,"Denver gives you real winters and real elevation-driven weather swings — snow and hail are seasonal facts here, not edge cases — in exchange for a genuinely protective state and The Center on Colfax's dedicated older-adult programming. It's one of the pricier big-city options on this list, and the walkability is real but patchy, concentrated in specific neighborhoods rather than citywide.",,,,2.04,https://williamsinstitute.law.ucla.edu/wp-content/uploads/2020-Census-Snapshots-CO-Sep-2025.pdf,2025-09,127.6,https://www.bestplaces.net/cost_of_living/city/colorado/denver,2026-09,61,https://www.walkscore.com/CO/Denver,2026-09,https://www.flydenver.com/,2026-09-20,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USW00003017&format=json&startDate=0001-01-01&endDate=0001-12-31&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL&units=standard ; https://services.arcgis.com/XG15cJAlne2vxtgt/arcgis/rest/services/National_Risk_Index_Counties/FeatureServer/0/query?where=STCOFIPS%3D%2708031%27&outFields=*&returnGeometry=false&f=json",2026-09-20,https://www.denverpride.org/ ; https://lgbtqcolorado.org/west-of-50/,2026-09-20,https://lgbtqcolorado.org/ ; https://www.charliesdenver.com/,2026-09-20,https://lgbtqcolorado.org/,2026-09-20,https://www.denvergov.org/content/dam/denvergov/Portals/643/documents/Offices/antidiscrimination/DADO%20Fact%20Sheet.pdf ; https://hrc-prod-requests.s3-us-west-2.amazonaws.com/files/documents/MEI-Scorecard-Assets/MEI-25-Scorecards/MEI-2025-Denver-Colorado.pdf,2026-09-20
portland,"Portland, OR",OR,2,no,Pacific NW,"Deeply established LGBTQ+ civic culture, no sales tax, and mild summers for retirees fleeing heat.",527359,2026-08,https://www.zillow.com/home-values/13373/portland-or/,typical_value,yes,Portland Q Center,Portland Pride Waterfront Festival & Parade (Jul),VERIFY,Strong senior services network,Multiple providers,transit + walkable,marine temperate,82,36,earthquake; heat wave; inland flooding; cold wave; ice storm; winter weather,"PDX — Portland International Airport, ~12 mi from downtown",published,2026-09-20,big-city,"Portland's LGBTQ+ civic infrastructure is deep and long-established, and the no-sales-tax math is real. What that doesn't buy you is sun — expect gray, rainy stretches for much of the year, plus wildfire smoke drifting in some summers, and prices here aren't the bargain the mild climate might suggest.",,,,,,,127.7,https://www.bestplaces.net/cost_of_living/city/oregon/portland,2026-09,67,https://www.walkscore.com/score/portland-or,2026-09,https://www.portofportland.com/PDX/Directions ; https://www.flypdx.com/Directions,2026-09-20,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USW00024229&format=json&startDate=0001-01-01&endDate=0001-12-31&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL&units=standard ; https://services.arcgis.com/XG15cJAlne2vxtgt/arcgis/rest/services/National_Risk_Index_Counties/FeatureServer/0/query?where=STCOFIPS%3D%2741051%27&outFields=*&returnGeometry=false&f=json",2026-09-20,https://portlandpride.org/,2026-09-20,,,https://www.pdxqcenter.org/,2026-09-20,https://www.portland.gov/code/23/01 ; https://hrc-prod-requests.s3-us-west-2.amazonaws.com/files/documents/MEI-Scorecard-Assets/MEI-25-Scorecards/MEI-2025-Portland-Oregon.pdf,2026-09-20
austin,"Austin, TX",TX,2,no,Texas,No income tax and a blue-dot culture — the Texas option for retirees with Texas roots or family.,550000,2026-08,https://www.redfin.com/city/30818/TX/Austin/housing-market,median_sale,yes,Austin LGBT Chamber of Commerce,Austin Pride Festival + Parade (Aug),VERIFY,Growing 55+ metro inventory,Multiple providers,car-first with pockets,humid subtropical,96,38,tornado; hail; heat wave; ice storm; inland flooding; lightning; strong wind,"AUS — Austin-Bergstrom International Airport, ~7.5 mi from downtown",published,2026-09-20,big-city,"Austin's appeal is largely about proximity — to family, to a particular culture, to Texas roots — more than it is about built-out gay infrastructure specifically; treat ""blue dot in a red state"" as a real dynamic to weigh, not just a slogan. Car-dependent outside a few walkable pockets, and summers run into the high 90s for weeks.",,,,,,,129.1,https://www.bestplaces.net/cost_of_living/city/texas/austin,2026-09,42,https://www.walkscore.com/score/austin-tx,2026-09,https://www.austintexas.org/plan-a-trip/getting-here/austin-flights/ ; https://www.flyaustin.com/,2026-09-20,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USW00013904&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL&format=csv&includeStationName=true ; https://www.fema.gov/about/reports-and-data/openfema/nri/v120/NRI_Table_Counties.zip",2026-09-20,https://austinpride.org/event/pride-2026/,2026-09-20,,,https://austinlgbtchamber.com/,2026-09-20,https://www.hrc.org/resources/municipalities/austin-tx,2026-09-20
raleigh-durham,"Raleigh–Durham, NC",NC,2,no,Southeast,Research Triangle healthcare across two cities — Durham and Raleigh — that aren't interchangeable.,422000,2026-08,https://www.redfin.com/city/35711/NC/Raleigh/housing-market,median_sale,partial,LGBTQ Center of Durham; LGBT Center of Raleigh,Out! Raleigh Pride (Jun); Pride: Durham (Sep),VERIFY,,Duke & UNC systems,car-first with pockets,humid subtropical,91,32,hail; heat wave; ice storm; lightning; inland flooding; tornado; strong wind,"RDU — Raleigh-Durham International Airport, ~9 mi from downtown Raleigh",published,2026-09-20,big-city,"This page covers two cities, and the experience differs block to block — Durham and Raleigh aren't interchangeable, so treat this as a starting point, not a finished answer, and compare the two directly before committing. Village Hearth is a real, specific option worth researching on its own; the broader metro is car-dependent and the state's protections are only partial, not statewide-explicit.",,,,,,,,,,,,,https://www.airnav.com/airport/KRDU,2026-09-03,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USW00013722&format=json&startDate=0001-01-01&endDate=9996-12-31&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL&includeStationName=true ; https://www.fema.gov/about/openfema/data-sets/national-risk-index-data ; https://services.arcgis.com/XG15cJAlne2vxtgt/arcgis/rest/services/National_Risk_Index_Counties/FeatureServer/0/query?where=STCOFIPS%3D%2737183%27&outFields=*&returnGeometry=false&f=json ; https://services.arcgis.com/XG15cJAlne2vxtgt/arcgis/rest/services/National_Risk_Index_Counties/FeatureServer/0/query?where=STCOFIPS%3D%2737063%27&outFields=*&returnGeometry=false&f=json",2026-09-20,https://www.lgbtqcenterofdurham.org/program/pride/ ; https://www.lgbtcenterofraleigh.com/out-raleigh-pride,2026-09-20,,,https://www.lgbtqcenterofdurham.org/ ; https://www.lgbtcenterofraleigh.com/,2026-09-20,https://hrc-prod-requests.s3-us-west-2.amazonaws.com/files/documents/MEI-Scorecard-Assets/MEI-25-Scorecards/MEI-2025-Durham-North-Carolina.pdf ; https://hrc-prod-requests.s3-us-west-2.amazonaws.com/files/documents/MEI-Scorecard-Assets/MEI-25-Scorecards/MEI-2025-Raleigh-North-Carolina.pdf,2025-11-18
savannah,"Savannah, GA",GA,3,no,Southeast,"Historic-district charm and a genuine community anchor in Savannah Pride Center, at a Deep South price.",322239,2026-08,https://www.zillow.com/home-values/47584/savannah-ga/,typical_value,yes,Savannah Pride Center,Savannah Pride Festival (Oct),VERIFY,Historic district senior appeal,Multiple providers,historic core walkable,humid subtropical,92,40,coastal flooding; hurricane; ice storm; lightning,"SAV — Savannah/Hilton Head International Airport, ~7 mi from downtown",published,2026-09-20,small-town,"Savannah's historic core is genuinely walkable and Savannah Pride Center is a real anchor, but the state protections underneath it are partial, not explicit — worth understanding exactly what that does and doesn't cover before treating ""Deep South"" as either a dealbreaker or a non-issue. Hurricane exposure is part of the deal here, same as most of the Southeast coast.",,,,,,,90.2,https://www.bestplaces.net/cost_of_living/city/georgia/savannah,2026-09,44,https://www.walkscore.com/score/savannah-georgia,2026-09,https://www.airnav.com/airport/KSAV,2026-09-03,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USW00003822&format=json&startDate=0001-01-01&endDate=9996-12-31&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL&includeStationName=true ; https://www.fema.gov/about/openfema/data-sets/national-risk-index-data ; https://services.arcgis.com/XG15cJAlne2vxtgt/arcgis/rest/services/National_Risk_Index_Counties/FeatureServer/0/query?where=STCOFIPS%3D%2713051%27&outFields=*&returnGeometry=false&f=json",2026-09-20,https://savannahpridecenter.org/pride-2026,2026-09-20,,,https://savannahpridecenter.org/aboutus ; https://savannahpridecenter.org/,2026-09-20,https://hrc-prod-requests.s3-us-west-2.amazonaws.com/files/documents/MEI-Scorecard-Assets/MEI-25-Scorecards/MEI-2025-Savannah-Georgia.pdf,2025-11-18
key-west,"Key West, FL",FL,3,no,Southeast,"One human settlement, one gay main street — at a price and insurance cost that filters the buyer pool.",1007374,2026-08,https://www.zillow.com/home-values/52767/key-west-fl/,typical_value,yes,Key West Business Guild,Key West Pride (Jun),Duval Street (700-900 blocks),Long-established LGBTQ+ retiree base,AH of Monroe County,fully walkable,tropical,90,66,coastal flooding; hurricane; lightning,EYW — Key West International Airport,published,2026-09-20,beach-coastal;small-town,"Key West is the most concentrated version of this on the whole list — one small island, one visible gay main street — and the price tag and insurance costs reflect exactly how few people that's realistic for. If the number works for you, the tradeoff is total immersion in a place that's also genuinely exposed to hurricane risk and a shrinking pool of full-time locals versus tourists.",,,,,,,148.2,https://www.bestplaces.net/cost_of_living/city/florida/key_west,2026-09,63,https://www.walkscore.com/FL/Key_West,2026-09,https://eyw.com/,2026-09-20,https://www.ncei.noaa.gov/data/normals-monthly/1991-2020/access/USW00012836.csv ; https://www.fema.gov/about/reports-and-data/openfema/nri/v120/NRI_Table_Counties.zip,2026-09-20,https://www.wlrn.org/arts-culture/2026-06-04/key-west-pride-festival-dei-funding-rainbow ; https://visitfloridakeys.com/plan-your-trip/plan-book/events/key-west-pride-2026,2026-06-04,https://bourbonstpub.com/ ; https://801.bar/,2026-09-20,https://www.metroweekly.com/2026/05/florida-anti-dei-law-key-west-pride-funding/ ; https://www.keywestchamber.org/latest-community-news/key-west-womenfest-returns-september-2-6,2026-09-20,https://www.mapresearch.org/equality-maps/profile_state/FL,2026-09-20
provincetown,"Provincetown, MA",MA,3,no,Northeast,"The oldest continuous LGBTQ+ community in America — a small, expensive, extraordinary place to grow old among your own.",1078207,2026-08,https://www.zillow.com/home-values/398808/provincetown-ma/,typical_value,yes,Provincetown Business Guild,Provincetown Pride (Jun),Commercial Street,Year-round LGBTQ+ elder community,Outer Cape Health,fully walkable,coastal marine,VERIFY,VERIFY,coastal flooding; hurricane; lightning,PVC — Provincetown Municipal Airport,published,2026-09-20,beach-coastal;small-town,"Provincetown is extraordinary, and it's also one of the most expensive places we cover, in a town whose year-round population and economy both shrink hard once the season ends — winter here is genuinely quiet, not just off-peak. If you can afford it and you want maximum immersion in queer community, this is probably the answer; if either of those isn't true, it's worth being honest with yourself about that early.",,,,,,,131.5,https://www.bestplaces.net/cost_of_living/city/massachusetts/provincetown,2026-09,,,,https://www.provincetown-ma.gov/170/Airport ; https://www.provincetown-ma.gov/270/Airlines,2026-09-20,https://www.fema.gov/about/reports-and-data/openfema/nri/v120/NRI_Table_Counties.zip,2026-09-20,https://ptowntourism.com/events/,2026-09-20,https://theboatslip.com/ ; https://www.onlyatthecrown.com/ ; https://ptowntourism.com/,2026-09-20,https://ptown.org/,2026-09-20,https://www.mapresearch.org/equality-maps/profile_state/MA ; https://hrc-prod-requests.s3-us-west-2.amazonaws.com/files/documents/MEI-Scorecard-Assets/MEI-25-Scorecards/MEI-2025-Provincetown-Massachusetts.pdf,2026-09-20
ogunquit,Ogunquit & Southern Maine,ME,3,no,Northeast,"New England's quieter gay beach town, in a fully protective state, an hour from Portland's food scene.",928504,2026-08,https://www.zillow.com/home-values/46868/ogunquit-me/,typical_value,yes,Ogunquit Chamber of Commerce,Ogunquit Pride (Jun),VERIFY,Small-town LGBTQ+ retiree base,So. Maine Health,village walkable,coastal humid continental,77,13,ice storm; coastal flooding,PWM — Portland International Jetport,published,2026-09-20,beach-coastal;small-town,"Ogunquit is the quieter, more low-key alternative to a place like Provincetown — a real village you can walk, in a fully protective state — but Maine winters are genuinely cold and the town's rhythm slows down hard in the off-season. It's still an expensive small coastal town, not a bargain.",,,,,,,109.9,https://www.bestplaces.net/cost_of_living/city/maine/ogunquit,2026-09,,,,https://www.portlandjetport.org/,2026-09-20,https://www.ncei.noaa.gov/data/normals-monthly/1991-2020/access/USC00174193.csv ; https://www.fema.gov/about/reports-and-data/openfema/nri/v120/NRI_Table_Counties.zip,2026-09-20,https://www.ogunquit.org/ogunquit-pride/,2026-09-20,,,https://www.ogunquit.org/,2026-09-20,https://www.mapresearch.org/equality-maps/profile_state/ME,2026-09-20
new-hope,"New Hope & Doylestown, PA",PA,3,no,Mid-Atlantic,"Bucks County's arts-colony gay haven — retirement income is state-tax-exempt in PA, a fact nobody markets.",973223,2026-08,https://www.zillow.com/home-values/49592/new-hope-pa/,typical_value,yes,New Hope Celebrates,New Hope PrideFest (May),"Main Street, New Hope",Established LGBTQ+ retiree base,Penn Medicine region,village walkable,humid continental,86,23,ice storm; winter weather; inland flooding; strong wind; tornado; lightning,"PHL — Philadelphia International Airport, ~40 mi from downtown",published,2026-09-20,small-town;mountains-seasons,"New Hope's tax advantage is real and specific — Pennsylvania doesn't tax retirement income — but the town itself is pricey for what it is, a small arts-colony village rather than a city with real infrastructure nearby. River flood risk is worth understanding for specific properties near the water before the setting sells you.",,,,,,,119.7,https://www.bestplaces.net/cost_of_living/city/pennsylvania/new_hope,2026-09,81,https://www.walkscore.com/score/New-Hope-Pennsylvania/lat=40.3658294677734/lng=-74.9519577026367/,2026-09,https://www.visitbuckscounty.com/plan-your-visit/getting-here/,2026-09-20,https://www.ncei.noaa.gov/data/normals-monthly/1991-2020/access/USW00054786.csv ; https://www.fema.gov/about/reports-and-data/openfema/nri/v120/NRI_Table_Counties.zip,2026-09-20,https://www.newhopecelebrates.com/pridefest/,2026-09-20,https://www.visitbuckscounty.com/lgbtq/ ; https://www.newhopecelebrates.com/pridefest/,2026-09-20,https://www.newhopecelebrates.com/,2026-09-20,https://www.mapresearch.org/equality-maps/profile_state/PA ; https://hrc-prod-requests.s3-us-west-2.amazonaws.com/files/documents/MEI-Scorecard-Assets/MEI-25-Scorecards/MEI-2025-New-Hope-Pennsylvania.pdf,2026-09-20
saugatuck,"Saugatuck & Douglas, MI",MI,3,no,Midwest,"The Midwest's century-old gay resort towns, now in a state with explicit protections since 2023.",631265,2026-08,https://www.zillow.com/home-values/13723/saugatuck-mi/,typical_value,VERIFY,CommUNITY PRIDE (Saugatuck-Douglas),CommUNITY PRIDE Week (Jun),Saugatuck and Douglas,Established LGBTQ+ second-home-to-retirement pipeline,W. Michigan systems,village walkable,lake-effect temperate,82,20,strong wind,GRR — Gerald R. Ford International Airport,published,2026-09-20,beach-coastal;small-town,"Saugatuck and Douglas have been a gay resort pairing for a century, which gives them real history, but ""resort town"" also means a seasonal rhythm and lake-effect winters that are a genuine adjustment if you're not already used to Midwest snow. Michigan's protections are recent, in place since 2023, not long-established — worth knowing rather than assuming.",,,,,,,,,,63,https://www.walkscore.com/score/saugatuck-mi,2026-09,https://www.saugatuck.com/getting-here/,2026-09-20,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USW00004839&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL&format=csv&includeStationName=true ; https://www.fema.gov/about/reports-and-data/openfema/nri/v120/NRI_Table_Counties.zip",2026-09-20,https://communitypridemi.org/pride-week-2026.html,2026-09-20,https://www.dunesresort.com/ ; https://www.saugatuck.com/lgbtq/,2026-09-20,https://communitypridemi.org/,2026-09-20,,
eureka-springs,"Eureka Springs, AR",AR,3,no,Ozarks,"The Ozarks' improbable gay village, at one of the lower price points we cover.",315339,2026-08,https://www.zillow.com/home-values/11360/eureka-springs-ar/,typical_value,VERIFY,Out In Eureka (Diversity In The Ozarks),Eureka Springs Pride (Jun),VERIFY,Longstanding LGBTQ+ small-town community,NW Arkansas systems,steep but compact,Ozark temperate,88,23,ice storm,"XNA — Northwest Arkansas National Airport, ~50 mi from Eureka Springs",published,2026-09-20,mountains-seasons;small-town,"Eureka Springs is among the more affordable places we cover, and the terrain is real — steep, hilly streets that are walkable but not flat, worth weighing honestly if mobility is a concern. It's also one of the smallest and more remote towns we cover, so healthcare access and airport distance deserve real scrutiny beyond what a one-liner can tell you.",,,,,,,76.3,https://www.bestplaces.net/cost_of_living/city/arkansas/eureka_springs,2026-09,,,,https://northwestarkansas.org/eureka-springs/ ; https://www.flyxna.com/,2026-09-20,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USC00237645&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL&format=csv&includeStationName=true ; https://www.fema.gov/about/reports-and-data/openfema/nri/v120/NRI_Table_Counties.zip",2026-09-20,https://www.eurekaspringschamber.com/events/details/bianca-del-rio-live-at-the-aud-11167,2026-09-20,,,https://www.outineureka.org/,2026-09-20,,
guerneville,"Guerneville & Russian River, CA",CA,3,no,West,Sonoma County's redwood gay resort area — California protections and wine country at a relative discount.,518406,2026-08,https://www.zillow.com/home-values/28730/guerneville-ca/,typical_value,VERIFY,Russian River Pride,Russian River Pride (Sep),Downtown Guerneville,Long-established LGBTQ+ retiree base,Sonoma County systems,compact village,redwood coastal,VERIFY,VERIFY,wildfire; drought; earthquake; inland flooding; landslide,STS — Charles M. Schulz–Sonoma County Airport,published,2026-09-20,beach-coastal;mountains-seasons;small-town,"Guerneville trades most of California's price tag for a genuinely rural, redwood-forest setting — wildfire risk and river flooding are both real considerations here, not hypothetical hazard-flag boilerplate, given the area's history with both. It's compact and walkable at its center, but isolated relative to a real city, with the healthcare-access tradeoffs that implies.",,,,,,,151.8,https://www.bestplaces.net/cost_of_living/city/california/guerneville,2026-09,53,https://www.walkscore.com/score/guerneville-ca-95446,2026-09,https://www.sonomacounty.com/trip-planning/transportation/charles-m-schulz-sonoma-county-airport/,2026-09-20,https://services.arcgis.com/XG15cJAlne2vxtgt/arcgis/rest/services/National_Risk_Index_Counties/FeatureServer/0/query?where=STCOFIPS%3D%2706097%27&outFields=*&returnGeometry=false&f=json,2026-09-20,https://russianriverpride.org/,2026-09-20,https://www.pressdemocrat.com/2026/09/19/russian-river-pride-fills-downtown-guerneville-with-color-music-and-celebration/ ; https://queersteer.com/ ; https://www.ther3hotel.com/,2026-09-20,https://russianriverpride.org/,2026-09-20,,
